BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'orchid%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1994-01-01'
					and l_shipdate < cast(date '1994-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'CHINA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000043389        | qk4zlLw93HlPRRJlgAQ7A7xa80jb
 Supplier#000043482        | ETmsYseNYxttHgDGRCbTS
 Supplier#000043529        | IbPB8vxEh9
 Supplier#000043588        | 0SZyBvEqEHUw1lLiQx0xpaJPhwcE
 Supplier#000043595        | iQwcRSQ72g7sfptiGtAfmtdkSjCiqshyae
 Supplier#000043634        | 16EUvtGCmqs,2eFpAwOe0wSMTchPAKF4d1PJl,f
 Supplier#000043648        | d9PCL5iqJCYEZSc,ASB0m1mhvZMSI
 Supplier#000043718        | CNan2kxJiirIHROfM9nxjrv67zy
 Supplier#000043831        | H3xt5JvdkaVV2 1YhSVw7C8b2
 Supplier#000043969        | TNCUMdOw1jFZ cN,C,25
 Supplier#000043988        | stR4fpXDU2Ub9KJ1,eluzq5iqFcWb
 Supplier#000044121        | hvAKLM6OtwSENnMxceSuQBQL
 Supplier#000044131        | dCE5sYUNNfZr
 Supplier#000044169        | j6GcK752aEq2bD9jazFkGFzSMeAq
 Supplier#000044328        | HHS1e0IP9dpKhKeT
 Supplier#000044361        | irJGLgMWHFLM,3ZiLxxbkrcCh2
 Supplier#000044407        | JBPBwDUy0OKsadkwtXNcaizzmMCM6iIm
 Supplier#000044411        | z2BLH a ldI
 Supplier#000044507        | 8wPe7rwuY42mgmHCW
 Supplier#000044709        | L5ywPoAhobGlHMjvPINuuMJuoVDYcJyKZeeDzNZ,
 Supplier#000044717        | Eu7augoXMNER3CpWRZ ww,7Sfs6Mjlvbg3VpFQd
 Supplier#000044731        | owjIajhpt,b
 Supplier#000044767        | xx5F0SrwgHJsMQyVPEcnEn3XWn4OonptVaMPMWY
 Supplier#000044846        | vF19vbHTjW6OnczhJCY5,SyaUoOrc0K
 Supplier#000045005        | wwzQK3fE,ow9GAMXkbBsXfBDIBHwk0
 Supplier#000045054        | yHNddyHaXw0lOsoSxeGOfptPsZEcjk8,vw
 Supplier#000045058        | 3E4G4PlOfbuu
 Supplier#000045150        | FgctQGHCZ4Pj
 Supplier#000045157        | Bxbt5L6vYMa7zO9CwD90Nu9Ix1rKknb
 Supplier#000045251        | 8XJt90EIhv TBD OYeWzvy5n
 Supplier#000045322        | N708kaZSn1COxG JeSV
 Supplier#000045369        | zoK0yPhmrLsbtSt3wAfeta,0v
 Supplier#000045404        | ,zufXpFUy4YdCkEFv07 5iRiH
 Supplier#000045599        | ROHGWLtw4hZ7zERCn17pHKrT28b4ZMO
 Supplier#000045654        | PEZqHyJlWwGvG6,4g88O2LMJrPiWap
 Supplier#000045744        | jXUJjM68N2hLBJUwOc3ZdhBnV5uI2
 Supplier#000045806        | Zy7cSJQKhfMr0FY4sWnynu3VUeqnBXg8
 Supplier#000045832        | wwbw6fV,IHBhlFzJkX
 Supplier#000045929        | ,02g0jqc1NVmdyn23SxoX
 Supplier#000045970        | EfOlIqJd4ThqjLqYplU2P g u
 Supplier#000045983        | H54hranJ8ulV,65G FU
 Supplier#000046013        | Wccty3qiKvm4OaWdwSDgthB7s4
 Supplier#000046122        |  tjKyCpQvPTQl0k COCAQDp TLzJ
 Supplier#000046261        | bMtxCwdrg5HiNpsvk6BSm4G5
 Supplier#000046375        | Z1eYCtfBKY34 zueGxjdy1rL25aI8VJn
 Supplier#000046501        | 8Zd9TMmQOX
 Supplier#000046586        | ,IOhyrZK NC5KNgWzDGWOeKD,2Kkbz6
 Supplier#000046694        |  KyDnQ0QWnO8Euwr845fN2X,VeeZLHMj5
 Supplier#000046723        | cd5ptk39BA234j3p2Pb3bOrejzJnBOB
 Supplier#000046754        | zvQ5wTuJys5TFszuJG,Yb4TOuD
 Supplier#000046781        | q1n5LdNMwf9dOMDR6,YIWEt7M8zEXuM2439
 Supplier#000046825        | sdVOpJAtWenJqnxbr3
 Supplier#000046877        | mzCiI20NgPRMzVyXsO90AdNB
 Supplier#000046881        | g0A8et3zIJVdtgWkIHDuLqJPhehK9I 9gsoNW
 Supplier#000046890        | fkKv9l,D2JFWbqSGYsOYqv5Wi45Suqughiu8M
 Supplier#000046933        | bS Jfo3higsJ9XHFg,tDllJfr6KvgZN96Z
 Supplier#000046957        | rLj1vwWdGg7H0n5ZEYQtqf
 Supplier#000047024        | m1Z x0VhrOVTjW0Y53 nV,cDWofyIVNsOVbDz9t
 Supplier#000047069        | uknSBrrYclmPDnZ4V9wMIiJ9OM
 Supplier#000047074        | VU6LGw1eABn6G5TvJgUpJ0unc76daC0yXPDuZ34
 Supplier#000047087        | 6hMOoYFXe3xXMua
 Supplier#000047142        | UYcSl,EdJj 4b4d9unS24gFPp8Xu3kr
 Supplier#000047304        | RLKNwAM0tJ 7
 Supplier#000047339        | 3bxRCjfr1uAYao8
 Supplier#000047414        | vjzqJPdhIZ3g24y731Ghe
 Supplier#000047453        | LJlGGhiAn2CHr0,KOvEace9wnfuGlVfBebjTd
 Supplier#000047615        | PGYRG4TU0KB,Lum,ZakEzwvgL2Cr
 Supplier#000047721        | uxa8I Bq3WOI4,YE kKZq8y3YwqbTFburY6
 Supplier#000047769        | smxE9gw7QRXRA
 Supplier#000047770        | Ovw7vk3WBHqhytxd48jj
 Supplier#000047884        | JudZnCHV5iBnnUfbmMCx5
 Supplier#000048042        | F QuNTQH60KZOEviBuhtKUlVoaiEd1
 Supplier#000048178        | cwMXeo7TGUGyotMoHTnrv7cEt
 Supplier#000048200        | 2Hvo,Y,zEUavKHhOorFXfNcZEYjrfd3gjd
 Supplier#000048235        | SDBBbJkLH6v6f6ju
 Supplier#000048272        | 2g12h plmEbbEdDC1NSm6h
 Supplier#000048330        | 6c55g3mClBTQbfR7MLJdQVH8OVpccN1
 Supplier#000048382        | siHLbB8qZvaJ31ZKXbT7d R9Pl
 Supplier#000048392        | 6586pznJOnAiBlgudlVnKG0onjLrryWgCliZk
 Supplier#000048439        |  R5TC9OT8WxRYWq58RKUW81K3k2ckL1NN 5L
 Supplier#000048441        | h3OrauSsW9nTDprDhAZEdNRJMnjSP7u6U
 Supplier#000048483        | VV,2RX06wdFxsbCGE9LJQStRBq8IuE
 Supplier#000048509        | E3iFMhzSGmCLc9qO0JQAq
 Supplier#000048591        | AEGDGu6Mu8pZ
 Supplier#000048726        | Mn6L67c7p1Q1WJEk
 Supplier#000048747        | v8ntFqlNA4Fxf5v4peLp,qmj7Mu4AFWEFWHyq
 Supplier#000048840        | qyeKmU1FicFQkrSIjkYDav1wZJPqBbyL8em1
 Supplier#000048861        | 5vOXxqsAPBU
 Supplier#000048867        | N8czErkl8onEymPQWo bsH3g1
 Supplier#000048879        | yugC fSZn1G3pY0 
 Supplier#000048895        | 8oHrd9QMyzPgSb2 5stUyzTV
 Supplier#000048932        | VXJpNt7XT3nl7Otz1SaqJ0RSpPxQ8oV
 Supplier#000049008        | F0ZIAHvtSawGDyFvPRDIW
 Supplier#000049023        | 8SxKCPwgANSomjmZYosO
 Supplier#000049074        | tp6YX854rhloscqXxQLU
 Supplier#000049132        | TCqhXvrtB1TEqVq3AEIytSX12f
 Supplier#000049170        | Vje5Lp0bMGrTg1ZpRgTYUq
 Supplier#000049179        | 4tICA1cDhvvnFgez 
 Supplier#000049261        | Ir2sj0GS2DSrXE92pRYAxz m
 Supplier#000049264        | RbpM2,gMcUt2zt8sols7K
 Supplier#000049292        | VLJfEGwH1yqWPfGiZrk9vQXYlF90O,cPCHFkcSb
 Supplier#000049359        | cqc1qpSKxKt Vw7v
 Supplier#000049516        | lfm24Nohu4mT0DExGb,a3S
 Supplier#000049530        |  VzfkbFBw2
 Supplier#000049588        | lHgGUyJBHflX1Ja
 Supplier#000049634        | M2xmICGs,OQNY4rzLI,PMwC9
 Supplier#000049655        | eFkjC com3x59HE3H467Nf7UbAD,t34dQMUo5
 Supplier#000049713        | ViJuAX6BfCN3CwLp
 Supplier#000049790        | RiZIwsv329,YLyVdwAE,VMES1T
 Supplier#000049800        | fn2EZ4uxGaLWpyGZcn8o,rd
 Supplier#000049831        | bFgUeF6K5v5
 Supplier#000049836        | BwhKy8v5vHR5LpnDkd GaCwBMgi8ZSinLMsJKLje
 Supplier#000049904        | wlYZA8hotTqXTf
 Supplier#000049943        | 1x4GnASRJKTLVaVTN
 Supplier#000049986        | wX8Vfyh43IRgnn0ni6uSe1Y4
 Supplier#000050109        |  Mejl2aRcIFH3y8On2UCDwRtOnbK
 Supplier#000050136        | yQVzPYoYK4D1yyeC6lleA2
 Supplier#000050138        | 7DWs tavJEGkKUJ85tVXzMHFqLh6k
 Supplier#000050289        | ULKufUxchjZzmM8
 Supplier#000050400        | i9ICm51v0lRKihNLMhi
 Supplier#000050555        | jDxaP0Vq5Tu2Osn
 Supplier#000050572        | TJWjFl4gGo8mv86aoEvvqC5GKn
 Supplier#000050687        | jLh7f,Au70l07OG
 Supplier#000050690        | 50qztoq91YxeIeTTDX6uj1
 Supplier#000050694        | Osge8FyT1ojJhCmoChv UjTahnVG902GDFK
 Supplier#000050834        | KDGEABol2AzDFY749V6jmtweWkKSIuVDD8wZldDW
 Supplier#000051081        | BQ,moQXhm,Z0Y
 Supplier#000051118        | hbbTDWIVZSxgMIGdtAy0rWjqV0 pCjEtU
 Supplier#000051162        | FrXLb84,dyNjjH6VUI2sixZ dejiuEljPngNa
 Supplier#000051178        | qEMVsAvI3fR5Xvnxhvt4ZRJ,rC6yFY,BQxH9,d5
 Supplier#000051374        | DmhI pFbDHcwBeH
 Supplier#000051457        | HSMMKfvkvUvbkYf
 Supplier#000051529        | TQ,eQKGqvQ6JiodwZ2sB4hFhfvdANBTgQ
 Supplier#000051536        | 6s1L8kVR9WYc9OpwlAQ5bfKvVr6UI cx2JfZ
 Supplier#000051615        | WXAHRTmxyTxUWAM GXk
 Supplier#000051653        | frGpepqWqUsadDeNpJowklM1YO
 Supplier#000051656        | Gc0NkfkXhnCr 
 Supplier#000051681        | psWaKq3q0vatOUztOHS
 Supplier#000051694        | KI0nvobCXjgMqki23V
 Supplier#000051736        | Es9C97wXx77ngnzxPz9L
 Supplier#000051760        | giBanGg,bwXaNhH7FleNIPypjWUX7pdAdbSxz
 Supplier#000051793        | A,4zP4RjPCyvn7qI8mF4p 3rc8P56lz5TwNG
 Supplier#000051804        | ,9qw08YMPZuYFFmvXNSv,JDzQG98uxhUwJJWWt0U
 Supplier#000051838        | ItVf0Ehc2js6EA yCmcpOZz7W4U,UZ
 Supplier#000051854        | eGxIzwKrB8Ral, wOhgO3WDOS20F,pYWFJrt2z
 Supplier#000051872        | LdvU8d7iPLN7x0NuW,UAtan3yX
 Supplier#000051893        | zbB,4Znu3pUaCtvHTpppkoNsunCd
 Supplier#000051935        | yZO0O5TEhqFr4ciCkUvv6bi6MNNs
 Supplier#000051974        | z0LnedZr0,U5HMbBgYMAoQfeyfM6wbsJEhsNMw 
 Supplier#000052093        | nR0DVH31Sx,pJRRlpCktFi
 Supplier#000052254        | xm68uDJ1Xwm7TEO59gfVfP,nWn2
 Supplier#000052258        | 13UKL1p4JLhR43i6c5JAs2DkDwmnu0TCh6BHFWYU
 Supplier#000052406        | RDzkm6 SqLI3CQv9pVzSTQtWShMHpxB
 Supplier#000052455        | IOEEB8S5y4AobMkz0w Zq K
 Supplier#000052536        | j8mXq ErntAyXtPUas5 u5KDg7D3AU6U
 Supplier#000052554        | HHeQ NrRBmgfRwP
 Supplier#000052584        | nv4bUJ,48adnQnfaOuZWRZbal1,ygBP
 Supplier#000052824        | kc7K6qvJ9ZLtSfHK, JV
 Supplier#000052828        | eCOOxjcYRG
 Supplier#000052928        | 8RDq3BNrs8Tz,5zQbARVsY2vjKDi2ZDa7HbLv
 Supplier#000053058        | b6K8jGmX7rgCyV2stKn
 Supplier#000053098        | WsoFZV3hWGbboYokyqnuUEAUm7wofINCnG
 Supplier#000053145        | NZm,Y3QZG9qSq0Yq3afUGf2pWtovsGdVb
 Supplier#000053263        | t3dXZwN58P9pgDToWUDjkYj4rr39l9jSvXeXU
 Supplier#000053300        | 64UPp3NuQgMdABcrl0SCDLRTtpiqPYMujzerLNg
 Supplier#000053341        | n06DXOd6155j
 Supplier#000053407        | EDe0ZUyi3JW18W
 Supplier#000053430        | oc39, I AxzaTbimfoaIuLyz0PgyXQ4OH9
 Supplier#000053462        | gyfNhEQCdxyvPo0Vj01RTfGT1pThA
 Supplier#000053463        | 7Zh3jL0a 2e,81ATVevezy57HyHN,T33
 Supplier#000053489        | Pi9bp26FQYONl1mFl
 Supplier#000053504        | AQEseBuMJ6nkl3AKHkjeH4JwPXzezXwq,47
 Supplier#000053550        | KRPM10MfK34T8l
 Supplier#000053612        | j7ObHXA0seA6CvtMnKlocL6b
 Supplier#000053699        | qHwmE5JFzm2e
 Supplier#000053801        | FeyjE39R19LZYL3GOC L 1NhxCiQC4Y
 Supplier#000054009        | JjyrdiIBeV96Ymhw2k6zVypTeA8sX
 Supplier#000054146        | YEqKDavX0XDKncsC oKPGBQt7eNXCHNiCbKZA
 Supplier#000054201        | 33HTScTjS7a 65eokYZt
 Supplier#000054236        | yQXkPNrdPEFRSOdDDLgM92XjDUolVbTQU6
 Supplier#000054264        | 24OhWfsATZzxnLYKEFMDI2OSa877Y2E8umZj
 Supplier#000054306        | Y4Dtc92E7T1RJDubX
 Supplier#000054366        | I6C2X08fGhZoXgMgwZyoPT5c9gK8u6rpH8kuC63
 Supplier#000054388        | K9Ph NsCm2IcOh1sU8sENU
 Supplier#000054409        | LIp8UbaYodAzR kaIQNpJe QQUUiY5nIsKz
 Supplier#000054506        | NpAtquck9fLNimnS7cxvARwR4dQqI7sQ7xDUrxgi
 Supplier#000054548        | 1IoggnXh7,VR,TgplD9DkC8,Twz9
 Supplier#000054578        | xL,XseysbmsMqNn
 Supplier#000054616        | WYWEhAJZ2svERBiMJ6ppFRxRfPHmPTYXhQXHLt
 Supplier#000054655        | Y T7VP,IqHx8gAst9GKV
 Supplier#000054713        | pzawFQahO wHMxjhHr1bGS3fA
 Supplier#000054714        | HCL LTL3s5H6kwb
 Supplier#000054772        | v3Blk1ApXNyb5xjaKjnkAh30QHMVrwMlb
 Supplier#000054813        | BQKjoKXxSEXEhPQoOp8OW50Lz0fiDiWG
 Supplier#000054832        | Lqqcf8fAI4g4Adu9YW00V,L0RS
 Supplier#000054854        | qH104txLXyN7uF1io9cTEb5OYu
 Supplier#000055209        | X6cnMflKH0ikK1Al8PLGipR9w
 Supplier#000055382        | 7lETsWlzIv
 Supplier#000055417        | RfC0HB1K2l2aab1lieop UIfDdHBuSt
 Supplier#000055458        | Laj8pdLDxiD89l,1
 Supplier#000055486        | FPScq3PznFtjTYgc4WcFjW5G
 Supplier#000055592        | yM7Uki,uD QnWx3gzHJ2LYoQP3JYJLdO4iYnlyF
 Supplier#000055622        | dZcrLZCyGSJUIhbTNeIphZe8QM8,j5a0jE3i6cY
 Supplier#000055769        | FXuiRoy8YKqDTc
 Supplier#000055772        | vUrY4M2jExBjV7 GzHwpXu8lp
 Supplier#000055808        | GVdTLTfDeWmMwGZq2XFkFtoXn7GgXMsuDZ7Qkd
 Supplier#000055865        | wyzUvF,Sz3jKE52 C
 Supplier#000055895        | QwcAfFnYTLBSeXYXnE kuPbIzfTZV
 Supplier#000056027        | cqnj,A0sDR
 Supplier#000056036        | SLuDA82JBEDhI
 Supplier#000056072        | jGIjdAy30PX9IxV2tapER9d8fEviRO4KNNQ
 Supplier#000056088        | stLKS9j2vuroIkDUECpm6vBXxIvH
 Supplier#000056148        | 3PaVe8rDIdqCCiaFJrxvZkTT
 Supplier#000056153        | I93bEjmBDkkWAJMCw
 Supplier#000056216        | B4PTGBFvNkx8Ep
 Supplier#000056227        | W3KStEMGCnRKQoRUR aQdp8lH
 Supplier#000056266        | vlCy8PaS7Vle
 Supplier#000056299        | cV 5cPVFvc24
 Supplier#000056430        | 9MQrAHTT4NYaHRx2oI9x
 Supplier#000056450        | cHIZDNgHgI2kFnVoaLDrJmM,FYu4Vgh1pK1lk
 Supplier#000056458        | Iqy3PD3g3dzh IgktVgJPaCCrL
 Supplier#000056736        | sCrLQLhf 1bkXCjnRhguOcp,4J
 Supplier#000056746        | I9HypyUBT OkbKdFNZ6wbNCj9wRBP,R
 Supplier#000056755        | v9d ahZOTE0Q
 Supplier#000056843        | YmQP 8NrDJXG5oX9i
 Supplier#000056883        | ot,yU6UT6kkUl6tiDVvHZBCtMF2Dcp0kgC2Ma
 Supplier#000057054        | cfYySG3t,XK7
 Supplier#000057165        | tBq5LJAAcuHdjzW
 Supplier#000057182        | iOPBase5Ppr9f8X
 Supplier#000057225        | A9NhkzRI8aQNd1SAB
 Supplier#000057241        | 2XvG27L9gIPnTLHWINzo3gTrvJYVgi
 Supplier#000057280        | kGjgeQCfvst6z,gX5Lqwub bhfjZ9PzHF7C
 Supplier#000057286        | DAvSgo7e8t6DMNpZIk6ABYNFvQ3cIv3h0Vjo
 Supplier#000057340        |  GW2QbxF6lqPE79YzYRTemFwEq8Lg0NtGfKOfnvZ
 Supplier#000057358        | rAQRY4hRMbk6Uxft7Apd A4yTkZx
 Supplier#000057371        | j6aDCAQVOyGbbwL7BzohEoGG790gevgTjcnK
 Supplier#000057414        | SZquaIKK,Va8ojVqJ
 Supplier#000057480        | 7uDvD3gVXa0naA1Y0s36,oVMLb
 Supplier#000057542        | qzUMCaf01xybbAemD,q4TGSWcnmxsZQJR
 Supplier#000057737        | m29EvJp34Icomp3,VC3RHuLDMnnaj6mvT6iYDG
 Supplier#000058093        | THv6kM8ZJQwzI,1jE3k22Zf
 Supplier#000058116        | tk66jzKzABdsqdhDRwqpeOCE
 Supplier#000058190        | 9VoFtK79OBYjdw0CNJ7aWIDgPT8OPXkw
 Supplier#000058208        | HCjFCAuo6nEN46dz4dkRuK PO0jGsOY78JKu
 Supplier#000058222        | HzAleXhYU68GIbuwXm7mAxDqBM378sZGFQ
 Supplier#000058246        | K44oF,yPllAObqlTuiifUsBObneERr HR
 Supplier#000058261        | VuH6ZudDbgTrAHt
 Supplier#000058358        | dp6C,8 40QkqFJAj4z31t
 Supplier#000058380        | et6 U2SwrSmphiqKfjmPs
 Supplier#000058404        | IdNzqkkEnG yizewRLplPNPGw
 Supplier#000058515        | eEbQXKhO4NNIOQa7QSvTAJpZUUBkmNszJY3B
 Supplier#000058557        | oJ9lRv9KHHj4z
 Supplier#000058609        | GYdyFbWY00s2X5ZS,xp9dh5KfC6AglN
 Supplier#000058711        | YPnnQ4BgNc4TSzy3ByBVtfO6vc
 Supplier#000058729        | gyZWcHGgzq,y,MxqgWBfhQdjSeJ
 Supplier#000058731        | AY3RNhxtaj5o7ewz41O
 Supplier#000058784        | AnpG,UPZitztNLz6lFjxHr8hNEz
 Supplier#000059010        | qAQTfRDJ,mvA LUOvIn2m8QHwU
 Supplier#000059317        | vqdI4X5ytXk85 Kbn7,GmtjBb
 Supplier#000059342        | 1TU5Ym5zxpu5f4
 Supplier#000059357        | 92X69Tok,XFge3
 Supplier#000059363        | p1NnkKN9hM8OCyfajv1dxZt220daem,xopw B3U
 Supplier#000059406        | 3BlWghYTzeDit2OOG5qaQHHa9PxJwooaJqVT
 Supplier#000059443        | P ,DXOcsfMP6 RdwnQ3P1X
 Supplier#000059451        | H0whI6UhIeyMBQkb,np9HMcFByy91kcM7
 Supplier#000059458        | RtpFcBBF5iGzURd27
 Supplier#000059561        | 4ZVqqm,ZOjLf
 Supplier#000059633        | e7v2SarwTIDRTain f
 Supplier#000059650        | ZYpF6RGs9F55Ybnlg,
 Supplier#000059689        | 7R8zgC3RCWOII 
 Supplier#000059740        | EsxP2bi WJpwtQsOUxnrDMd80mX
 Supplier#000059909        | lq6UtQVF2Z,HXkKU
 Supplier#000059913        | nQiRX  VbmSgk
 Supplier#000059935        | dzRzBsOjahGqAmFwyXWgEt4nJOl3lHKrgwcHBvWF
 Supplier#000059942        | ZSKayAYhyP2D1rmWfR7jUNdSMsR
 Supplier#000059957        | m ifTcV3lSegzQW04TXG KvB,8m3qmzUA jc
 Supplier#000059981        | LCOv4bP9IXYIzHQKlR
 Supplier#000060127        | CCwMPso,HQE8DTU9SNO57AHM 7m2NR
 Supplier#000060149        | D4BdUaj69xv dlsJ,Bu62jAi
 Supplier#000060195        | UmIj DmjHOQ5oeS
 Supplier#000060245        | 6EK1mzgf6 6u1hynU2p 5by7I1 
 Supplier#000060298        | 2N8vQni8W3un9Ys5XJBY90zL6
 Supplier#000060347        | wSi83kPDiSlu1t,oo1
 Supplier#000060407        | n,mFkOklW,Xs8tRHU mso5BPHiVcYCErs
 Supplier#000060510        | 8PPyKPWxry2oxHGh8GLTdm
 Supplier#000060527        | E68AUQG7O4zJ2CcBX9Ywuv6,rqQL1oyEl,
 Supplier#000060591        | MOMmx0agN TaKL8w3dORlNfE0QBCLf222
 Supplier#000060631        | UEixglmQEm,fUT3MF
 Supplier#000060655        | wWkwY58joPe1J6psLZuO6HvNcjKLvwEyhTPbBv6B
 Supplier#000060709        | ALghmXJ38fjFpcdmWL
 Supplier#000060722        |  5le0OFz3OepUbGR0dd1NwkkN6bFmRT07
 Supplier#000060746        | fDE38o83ER80aQlnuAlVqu7 VpK,ByXhQHJ50Ur,
 Supplier#000060763        | OYu2nL4Ohd
 Supplier#000060789        | uqAKM3v9a7VkP0V4,tIHTbrtoIa8enMrM2
 Supplier#000060832        | NOdNewFn8Ao2pZTeuZw8I
 Supplier#000060842        | wLkyhT09Uci93JMoQS
 Supplier#000060900        | ICSVj00q 8,aNCgU1vD,HrCHwjXk
 Supplier#000061073        | gUxiXRd,2BnC9CqkXYdvX D5d8wVy2wj6Mu1
 Supplier#000061117        | 5 14EHFBRvS6j XveJlwEFquDr1MH
 Supplier#000061145        | iC1XKJ3LbXVpuUM7JyvHg8VmfZYaW8vLjYF
 Supplier#000061150        | FK6SxuY9ceOCEbqcMevE9omv8jJpI
 Supplier#000061189        | E9EQ4kMu9zIX Ke4AYfL8tfPK
 Supplier#000061214        | e46xSQzW,j
 Supplier#000061265        | Fi19kkR6Nc7lv V9mwv46oiCIXE
 Supplier#000061267        | ,A,9mzIerqgQpP H1HGYM1IRrq
 Supplier#000061268        | fAfp4SbUa1DnnKjhGUxWdPgM333URYs4f
 Supplier#000061281        | JV,2it hvhgsVZGH4g
 Supplier#000061289        | pC8Zqhav8OZr0KU
 Supplier#000061314        | jWK1PJuVgSPHmIVy
 Supplier#000061329        | sOwb0QSvjfqrXm9slYmD W75AJOEA 
 Supplier#000061364        | yar2oKkEG Ca3M1N4jRSLlcbkmmyl
 Supplier#000061370        | APmb7ZG7mS2lGXhLxumltEIF1OZuUSaKVRo
 Supplier#000061400        | ,O3xT3m8LMj
 Supplier#000061406        | pEwC6dGhJME5DzKYHuPPXHHF1H0b1PX6v
 Supplier#000061580        | HDOnmrA0U5Xqv8ZsWoO
 Supplier#000061678        |  1BySB3 KtABDAQUAD9JPOO2 mzFOtYs 
 Supplier#000061795        | FbtHBHevz d97uzpV0BT3HAU6Higo
 Supplier#000061820        | dgcCSrML2l2e,l8KU
 Supplier#000061868        | 8GBDOdA44H2g5fxOVMG
 Supplier#000061870        | U0Rb7b4ylSXiQ S,QYCEc2E
 Supplier#000061888        | iRhA2GK1NbMmaDZ3rwS 
 Supplier#000061895        | m3PNqNRm3m7G8CbOfKmi9Uphhk7EBM
 Supplier#000061928        | bn4YrtXt42D Hjze63u9nji,MZsnvy
 Supplier#000062072        | THT5,ZweIypVLZiArNu
 Supplier#000062181        | kWmFX3SKFnNutZqxgYK8MoV,ErWVYeSa9ZBb
 Supplier#000062212        | 2y8o879vDUVXeaSVdqswCUTD4,RuRdxOSxu9nR5
 Supplier#000062256        | 8hj1a9tPFrFodQ9ab2ePXm,shM3t2kGu6tgGcvg
 Supplier#000062402        | 3N3 mQsatnPblzGLqggbK3t7qWtZvr5BydF3WV
 Supplier#000062467        | nqJHTKW9gE,4
 Supplier#000062566        | O8LZBLlljEH129kRK7OfJCxSUah3
 Supplier#000062615        | hqqnUtlAoOv
 Supplier#000062700        | 3Avko8yRLIaVT0TJ7LwM1wTXfK0
 Supplier#000062846        | L1NDgN,AE5MGeUIrD4,fE fpXB3v89B,B
 Supplier#000062852        | VuzkfvI7NuswR6X5h
 Supplier#000062949        |  vwakI9YqjZHYLbDyFrCG0D0iSY6by2
 Supplier#000063124        |  4fubbuQ7McX5G0pMZ PP4swrxA
 Supplier#000063191        | QrXWWZNKWV6FK4wS8k,Y6sw1Zj KIYUP BS
 Supplier#000063210        | kDDlAwAMwk,pGYFX0NhGLuhAaGxwh2hxBP3VW
 Supplier#000063298        | j5Fl3Q0huHXNI50tCpYsvA4i0bIdN9
 Supplier#000063471        | A4xF7ZsSiJuUnwsaEMzUUOJ1yXX
 Supplier#000063552        | fZ0C9gyjL Sv6q9xPmwAMf
 Supplier#000063603        | 9ELepYF28OurrQ4BB6RFMp00Be
 Supplier#000063625        | 8PrLHqUkozQ
 Supplier#000063647        | aP1SrFw YfKfTZMUyG SailC1PXe60iQ,, Ai0
 Supplier#000063840        | h8xHsXv0LJTu0j1v3FzBIdTTt9rjN3YsVaf
 Supplier#000063917        |  9DCWF0AwzRncn0nz7NayXitK
 Supplier#000063954        | 9wtLvmpyjKSVFIO1A4yuFxhw5ixpqu4UMzBgl,2
 Supplier#000064164        | TK7rWLhIffWHcWAu4D4tlnF
 Supplier#000064243        |  z9ZHVrp,Pt2ILPDRu3yE1or0 Ok2
 Supplier#000064304        | pKmvuc6PcXeJ259SIQd
 Supplier#000064311        | cykvH,hr9lvve
 Supplier#000064380        | U2wcM4AkO9gefx4JhA PBKfUNZ5plnn9ILN oN
 Supplier#000064435        | Do EySLWhiJtqAzKwM8R
 Supplier#000064445        | v0e3Bnkujn
 Supplier#000064504        | zNw3,p3VnOm0gebQx6db,TrIt3
 Supplier#000064555        | HqlaSo3hZVk9dLQbe8c67P,2rab
 Supplier#000064612        | 1GPzd8HatVxt9y1F1yyJululJ3lnh9zmm5KDuVL
 Supplier#000064635        | VK9a3yG16vVBbzCcnlY7mtVPWzLIz4oYA
 Supplier#000064665        | 3rJnjZhYvWg Sl5qI
 Supplier#000064685        | jvN QdxT6gnSj ,
 Supplier#000064905        | aDEqiAXJEkD, CrsjYzRq7US
 Supplier#000064977        | 2kxWrWbgEGU5DpuPRxKr04Zzuqn
 Supplier#000065057        | kZEdw,PE9ySbm7lfY0jXgze
 Supplier#000065150        | dpDbMe3LsA
 Supplier#000065222        | S5byAWPHeMngWtb
 Supplier#000065273        | gESkshsJwH59Z36c90PXu FhXFVe2
 Supplier#000065376        | hmj5D0mUr8I XKlLe9c
 Supplier#000065636        | hRCYcF1qGadfC,ciR7pl pZrT8FDvViccJ9
 Supplier#000065918        | IbPSdiHEDXMwEsnGgqp igd,
 Supplier#000065994        | P2uwQbgPMxq
 Supplier#000066054        | 4x4 4d 2usK
 Supplier#000066074        | A4B8Vx4X5C135y8P9prIBg
 Supplier#000066124        | yHkMRO1VMi0oFYK7743FXe HaVYavYU15U4uB
 Supplier#000066140        | Y,XjFoXWStDXFu
 Supplier#000066149        | QuT5vOHBO1c2VSmE5hEOmQt
 Supplier#000066171        | MDb7Z0oZ0gg2dXKPm93Gq33e7nHM3Vy
