BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'gainsboro%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1994-01-01'
					and l_shipdate < cast(date '1994-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'CANADA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000043189        | kKBLc44hdL3m1XGo125vNZOlyD,F5e,VDtOo
 Supplier#000043200        | o2 HmBkDGgNyPEMKnnAt2Mos,53PGS05kMiVy
 Supplier#000043292        | rHCAjmb1rXMO7iryYE0P8jtbo
 Supplier#000043444        | pm62wFYwh7eHt
 Supplier#000043560        | 00COdJlI6HeVxHlLrZXwgnBKHg3z38,GDEr
 Supplier#000043566        |  U,azwuyit,qPrKqPpzNhXghKKJ
 Supplier#000043629        | rMRHVBuHzp,ViQH5f,WvZ dr2tnAaT
 Supplier#000043656        | 9UdtPPioG lqMTWnTTSUtjoV3qEq4oDlHMKOmwNy
 Supplier#000043701        | KEeEFQ9M6MLubmD
 Supplier#000043757        | 0zNgQGW2acRJ28yDEq5JlvBpgRu
 Supplier#000043799        | RkLOOBkKns4Z7cu57V02TNm
 Supplier#000043850        | EsxcG0AAzALHmx
 Supplier#000043908        | ubUUY,JNmJdZfAzlal5bXw7T DMnYcnjAJ8DbY5
 Supplier#000044004        | hI22 HeVkkVCz7,zJ
 Supplier#000044005        | rvfw33H048MhGglc35le7r4x1
 Supplier#000044055        | 5N9u0qUUqJNRhqrqU
 Supplier#000044115        |  zG RjH5FqZ NXycq96aKmVgk
 Supplier#000044130        | VD4 G8FfZdXLW1lq4KQJE IrxicLsPZKBOFk
 Supplier#000044161        | k,jD4pzlpRfzZFSLzkgSk0T
 Supplier#000044181        | CZjt3 SsE6ip1sKHwjNC9hHxbQB7LXExAt
 Supplier#000044213        | FXlLBw2EjxyyeZHHCds9UzKX
 Supplier#000044249        | PKzNndJv9ubfrEfxJGK
 Supplier#000044298        | vlN3FAfAn8rbsQDDH
 Supplier#000044302        | ODKmpOp1TzpBsTc43yu
 Supplier#000044575        | Y,8ng97fXH
 Supplier#000044611        | lsAYzilMO1pF9w2M9n99lN3vU9ojrblP 
 Supplier#000044627        | a9t8MB2ftzCeMoiU2LCBof4VgJ3uK0YvuZM
 Supplier#000044669        | wCaP0A,6g3CdusWrO72NPqgfb9
 Supplier#000044742        | 3LcA5,GrSGN0U7FBtWcZbvmjQ
 Supplier#000044810        | ZUWe71hLlzPy3RA2gFsm,Cmr0GbqifZxGpGe
 Supplier#000044849        | xlZXYW84mngC
 Supplier#000045057        | WEoiQGGB8KC6mBXvx
 Supplier#000045143        | 5t RYm4ev5oQkC9LZ8gRYnkB8xysL6GiFm
 Supplier#000045221        | fseh7tKkCXruSSVXUl9Au4x
 Supplier#000045308        | Dz8kxru2jJ9w2K9
 Supplier#000045505        | qNqcKoCFeBtn7plhEutRvo qSizp8yIe,IbSsFS
 Supplier#000045572        |  Yp3Ct2OmKyG8QbH2uVJMdjCXCP1CPqmufQu
 Supplier#000045717        |  ACyRyYT9YUAB
 Supplier#000045724        | nuTzIU0F3Fr8deBhNrqs
 Supplier#000045829        | LmwhDizO7di
 Supplier#000045860        | 5Kyg6igQhy0F5TT6kmlhCgO
 Supplier#000045887        | T9Ni9BtWLzXDlf6MFIWA5MR
 Supplier#000045905        | xXliaWf51nAS
 Supplier#000045915        | ngpExL9mCY4koFCdMUmFywCs U4d
 Supplier#000045978        | xtFN ,9FHPdDzNWjAiF
 Supplier#000046036        | 6bFVPWY6poI,IPE
 Supplier#000046091        | ue5dV6pon1aRz6zP0yKfHP1dbwyMpa
 Supplier#000046107        | NPJUxJTAS,MShZvaza7sudlztCV2nElEHZyYam
 Supplier#000046180        | 9WfJhzpNn8d4hPuRIAIKw
 Supplier#000046215        | Zc6bH75S9mrrtvSIV9EB78
 Supplier#000046219        | yQgSKDipBpjPBWMr9IesM42NpthL
 Supplier#000046394        | At4IiD2NJUe6dnHYqpL1b6Mzcb9aN4eJH5g
 Supplier#000046507        | z9C9JquU7umTu6HBLtnqFV088FQC
 Supplier#000046531        | XwbE5RPPe1
 Supplier#000046631        | HTP5Wstg3SIhynTMLmFHcHv,B1gcrHab,
 Supplier#000046704        | j1r8dWTIKus6XW4
 Supplier#000046787        | 3bq93H07Trql2UG
 Supplier#000046812        | eKScHWsg1Dtlo7yoQD70h
 Supplier#000046904        | d8fOowYM9SncdvEyVA12ASGb
 Supplier#000046922        | m9CNZXI66tFs6eJPMc
 Supplier#000046959        | eCbsdwy Izu7vmkKYw5t1VNjjW0wtOfH
 Supplier#000046965        | yQw0lxr8KUhFMe8YzgjwRzeyx7TztzrTwTCG5
 Supplier#000047009        | ekZvCZNHAYyKVmS0Tnsz7aL1LwjJds6K1Wn9W
 Supplier#000047022        | KKs59GGS,QHk
 Supplier#000047144        | ejADZsWnrjknRDU9TzsmfJFhBoLiFEwYqzxKs
 Supplier#000047173        | 2wp3PqhDtD iNVXkyBHMR
 Supplier#000047195        | qIWheRwfn7JgTFDTHGsku9ioTFlP5MIBwOJa
 Supplier#000047228        | i7epIOxp9V
 Supplier#000047317        | KLVQHmvjq37eaPLPIXChzjxUhLI
 Supplier#000047360        | r, Xrw1am1FRbyx6hYmolIiOPQ
 Supplier#000047455        | w 9pGWxdwp,Y51qbql6l
 Supplier#000047475        | GpzJT,oDi9
 Supplier#000047528        | 4JxMm 44eDS
 Supplier#000047551        | iTXasuQuU,NlEggfojo3ubY8z5TdV4QK,
 Supplier#000047574        | 3LVY2kzrfi
 Supplier#000047603        | 39ogKvgKOQH f,AaBDi3gcTyidtli
 Supplier#000047626        | Geig2y,8z2FWxeqO1RLtRMgX5O fqkFO6L
 Supplier#000047674        | KcInhGCCuDYsyR0DlvhNWrAXe1W3b85hY
 Supplier#000047696        | q3yAz BGhl,sohmNeyHJZ8nhMAOOj6U,E
 Supplier#000047830        | PBuNPp7w3PsqNB3SKT0,d
 Supplier#000047858        | nrN4JXcHmGeRTMjxTy7iG0 pWMiH,QmIO8EdV53
 Supplier#000047869        | uEgzJcuSDImTl,6t Ya i,HJVS1sDZqcFoIFpvL
 Supplier#000047975        | VGwcaFqBrrA0x5Itasv3f
 Supplier#000048039        | xJoy5Twrb9nuiBoTlvYJb2EMl50Te
 Supplier#000048250        | 7UgD,xs5HBUB0a3C2xAUk,M7G4KBo82ed QPpvb
 Supplier#000048276        | XyXdFTdVmPglhiH0Mw5Nuqzv5
 Supplier#000048284        | JOKO7L1QfBrKtJ6YAe4k3sfkyDnbyMIGD
 Supplier#000048318        | aDoUucmoNKL4DnnU5RsYxR41yjj5x8LLc
 Supplier#000048428        | Z,m5TgvRq7oG4rsmvnE9Bn nemmJff54FkFAgk
 Supplier#000048513        | LP5,AUOuir8K9pi1YNbbYxMM6N 96U0
 Supplier#000048637        | DGGps39ausEBaUORXBf
 Supplier#000048768        | 4WICom3JcBvh
 Supplier#000048851        | Hh59qRD 87g8
 Supplier#000048875        | 4r GcaeYE5qHe
 Supplier#000049057        | yUmmxydrnRZ7ZF1CCqwW
 Supplier#000049059        | SUaIjmXsaWcDDRQdffCu8nuii6
 Supplier#000049070        | Odlh,Baqqw3YgdSOcfvXAqCgK
 Supplier#000049231        | KoxL47A fyWgafCR,
 Supplier#000049263        | z3filI4GKCngtooKRMFZW
 Supplier#000049293        | OjTr0GOkwpficTScd
 Supplier#000049324        | HUBdWH4QyNezxvobt 
 Supplier#000049330        | RK,qiqLGqKymNo8l5SeAAjlz
 Supplier#000049335        | GbcwRrNav,7cY9iVwOzPT76IBffYycA2F,KJx
 Supplier#000049339        | 5JD06NDo5hWZU8t9ISNdcHG2FZiuvBaw4djU2lp
 Supplier#000049351        | 1hyjF7MxbLx1Ag
 Supplier#000049352        | Qir4sBiHrebg3c
 Supplier#000049362        | 7qliiv6VOcTdWujOhSguTyx ugoaA9Ouy8Zgv5n
 Supplier#000049459        | bX3t ULGQbJtNSZJoqAHdLgPkl
 Supplier#000049550        | 8BlzvkXdXTqmnMdOuWFuIujFrTLyx204f
 Supplier#000049555        | dHMxTjSc0JnRaNRPW6,LBN2RcVHLm4,TufQ1f4UP
 Supplier#000049639        | UD8maFyDRV3U gx
 Supplier#000049671        | 2k8vjBV00kURpLfMfsmLt
 Supplier#000050028        | prZwOlA8FoNp,OwvpafQP5FOwIqrN
 Supplier#000050046        | PYUOMA5nWQUyUG
 Supplier#000050118        | jCAR5jSLf2As5EUxGjlkea5zCoLY
 Supplier#000050167        | NyoNToBjbSej08VvQR6csQlFsh01cONiFro
 Supplier#000050330        | EMoVPXGh0haUC 
 Supplier#000050337        | XT9lBBs4oYNU
 Supplier#000050349        | npWzury,2IhRAWHg3dglL3dji
 Supplier#000050356        | YoUH9Nb6jIOdYXM
 Supplier#000050403        | OrgFn1oL1qJwM63Of3PCuDD0mR4
 Supplier#000050416        | SRt7dQUIMz6gFdlT,BiReSf,gNpFuh2Vmhb
 Supplier#000050501        | Y0ecSOYpPEAJNe1NQzGjg,XgkJA
 Supplier#000050507        | 9svY9kdjbOU cxsEDD
 Supplier#000050510        | PDXmdw4Zd5CObCnCLqdOfPgJ8sq12IR
 Supplier#000050523        | bD6JE0OueaHmxUwIU9Bx3qfNFku0HKrMlLdo2
 Supplier#000050558        | edxovDklTvcfoC25nTdOy4Nb2BV,9 2oO
 Supplier#000050858        | DZdEksxSlkczFCVi
 Supplier#000051064        | LQyMpQ1gPxo7ftwWJoHthZ6jOk8
 Supplier#000051114        |  lYhY4oC2SMHtNfFhjldm1ZTkZvhCXy8w IWNvN
 Supplier#000051136        | 7FRV1VkFC6DlmspiH7JzFIVA 4QDtxOJ5d
 Supplier#000051146        | VYeHM0Iyen34kWGF6
 Supplier#000051198        | BN6t9gEeyVztNONZOF8ZFnOymz1
 Supplier#000051210        | uZazbo9nn18Ys,t7VRc2v5
 Supplier#000051344        |  Ppiou8UV8i
 Supplier#000051346        | y0QVX6nsRXdyPhY3W,Vi3MCD3,e,ywT1Sb47
 Supplier#000051390        | hQbDB1ceW21qMae5jzPJwv
 Supplier#000051401        | SkWLFF8wGmxQY3VXwLzC8
 Supplier#000051527        | NkyXYYeYp  Xwvs69,
 Supplier#000051576        | OcYebQTEE4zH8SmD3CcEBeD
 Supplier#000051577        | nlU,zhelEw3ik46GnbFntaPf5Q9xbX
 Supplier#000051647        | nmXlVrBjroZCbTFasFP7zf4Qm 
 Supplier#000051758        | zGHK2FRtZWm7Xhh 2G1ZBPGdE
 Supplier#000051841        | Q5g,ImXEqY7LAXyG2XtlEf
 Supplier#000051956        | 1F jobrk,WvtGcMem9ETsCElYC Oz0C
 Supplier#000052141        | FIdQ3SMc bEOQnfe
 Supplier#000052149        | bvDNNCBhBerBLoA 2S29U7Z
 Supplier#000052323        | GmKzZgOFDra S,kAyP
 Supplier#000052350        | tjiSALGKCpxW8rkJY36zs
 Supplier#000052442        | rw9LsR6ugDUqkiYbExLl3M1jVQWPPq2faU
 Supplier#000052463        | RHfq8 z5h 
 Supplier#000052485        | Nf8j2UkBqIkrQ6 F kTZjfByTiSVC5dw9jR
 Supplier#000052538        | BVkmu8cBeUHSSeDLfZMpRSohi6DKqkgB8hWLBNDg
 Supplier#000052558        | Xq7CdcrMdrRw
 Supplier#000052591        | 3qMR7mjGD0qPy3VFbLHTkL2xL
 Supplier#000052626        | DDkF9VLRg9LrxtEJDWR
 Supplier#000052836        | EuVxtZm14Q3qP0OUGx2sFT9srBiXCZ2OP9GtC4
 Supplier#000052872        |  KL5Tq3o3Mc2BxI7P5bhdVQzSkn5yABbFJpmm77H
 Supplier#000053099        | 4TfP8WI7Qgc0GYI1CWCuRK,m8
 Supplier#000053140        | sjS5Sv8fZ tdXSjRsI 79QKrU11HIAHSY11D2Eu
 Supplier#000053153        | zzPwWQKw9D4jIRpc
 Supplier#000053172        | DzxU1GqerEBwWBH5LE
 Supplier#000053186        | 8jF0qE81 zm91B7HXVRg7BlN
 Supplier#000053209        | zHAadKKhMn7ddGd22Ho
 Supplier#000053214        | Q7sixjLanMgHe9Wvg4MPSA4l1EaJD4drFOxH
 Supplier#000053241        | yZit7rrvyuw
 Supplier#000053397        | XWtwUgXBlY,4mAQ2
 Supplier#000053437        | nKWneVne9KuqAtvfR6ciSW8qETRswfm5bVi
 Supplier#000053512        | IBj1MIko3eFbxDpALTxvX1s0X5DZ
 Supplier#000053522        | ay3Zq8 YhuIGoZZ1MV3MZut
 Supplier#000053523        | FRDbfsGClUqT,BsXCNh56
 Supplier#000053570        |  DphusYCyG6qRGhEZXsizz hMPqLmYh8h5z2Igl
 Supplier#000053602        | Nug5qHe2GqXPrmr5FCAwj3oh
 Supplier#000053641        | zjx36tliv6HXY72T7atVtPnd
 Supplier#000053713        | AgYXxVBbWeG
 Supplier#000053716        | muuxzHAK9H
 Supplier#000053727        | 4fIqckRatUuIVbrt
 Supplier#000053768        | q2PPrEKydal69vFG8seoj,AZS86hFm4auKQqb o
 Supplier#000053772        | qQGVGFlld0r2BuIan
 Supplier#000053787        | wKE93nXPLrGMlvOzUBfGtDfLfpM4p63B4PyYxy
 Supplier#000053825        | X2zWIcNlLL3eJDBwZC1gNvaEqyOs
 Supplier#000053865        | ST70PVq ncrbkt19v1uU6CooWUb0C0pwJx2P3T
 Supplier#000053958        | zcsVTOHy2WCSvBoEe1WAcTD,I5KT7zwbg4HCnWPg
 Supplier#000054021        | U9cNJrPTlZLncXAO8LkyU8jISK
 Supplier#000054221        | mLGN iBx0VHPbSvA9R1lpWbOn
 Supplier#000054254        | wCQnm7Km1esIEU5 pn
 Supplier#000054394        | 0BI0VJYl5hNq1bityuxc
 Supplier#000054445        | ht4AwBnuQBy85V 9x2qgRwbbBXftX1Yi0AG,z
 Supplier#000054479        | sfQa8yfCzkjds
 Supplier#000054503        | hVSZthYycFEe6L48
 Supplier#000054609        | MFImYs UNnAyeH
 Supplier#000054622        | DgcZ8c4u546I
 Supplier#000054696        | aJUnqBO4SVDQ8flm0SpV
 Supplier#000054747        | StWR7mzsVEOQ2wO97W9 4gd2F5qNAENAro2LGq
 Supplier#000054836        | 5001kx3hCiIJJK5CLBoUU0AF
 Supplier#000054842        | 8pj890gCszrQp7KQy
 Supplier#000054904        | ucjCm52HxFH,i
 Supplier#000054960        | 5OPL8KPfUdzTt
 Supplier#000055023        | nfdEW6oXj2Odnk3BfBsoIK5,YjeNY2ny6gKFzD 
 Supplier#000055046        | 035RmAwlCjcRq1,14aMdgTw9
 Supplier#000055086        |  oHtieQyNOcj3pu4HwM4Xkh,
 Supplier#000055157        | lcLXZmpOj4YA2uHPaVV
 Supplier#000055197        | 3n3RIiHmHdM35WV9GtIL8EGbOimV
 Supplier#000055206        | NbhYkSrEGAyiieEHHY BF
 Supplier#000055217        | urT4qbiNZShR1
 Supplier#000055349        | 3oYCQzBQBg7gs67fB6AH0
 Supplier#000055439        | JUXgm76mEY9gsEPUggVJH5354AC6J9cR1
 Supplier#000055447        | KRZr 6TmnLBf T5D9SQ9hTZAvT
 Supplier#000055482        | UIdazhlbofC,W7mS4XrZ11uYqlupl46vC
 Supplier#000055541        | VnTLcWja TIrQfwi5You1
 Supplier#000055560        | TkNq z57mRej,uDjhf1yMj4hOLey276Cb
 Supplier#000055579        | lmHnPXcr,U
 Supplier#000055623        | H WQX2ltKRfIYZDDbK
 Supplier#000055630        | z1ZA6gl43t3lCBgBA6ycAPTKf
 Supplier#000055778        | oLoJO9i5CqNHtsdLmpWIcN ,8aUOkK
 Supplier#000055810        | qr4c7,gQuNFPZQZf,Q4i
 Supplier#000055842        | 1Ettz4bYieuxyZjZ
 Supplier#000055856        | ypgkmdqvuxkdpaeElOxbmmR
 Supplier#000055864        | hKLyvNmbIx1z81vYnyGyJkYfnsDaMvEb
 Supplier#000055889        | lM8v 36fTHCmX3 aviu7Q3L8zNkV4f
 Supplier#000055917        | hcr R1MMwnzFYHw8dKQ,gH
 Supplier#000055928        | FzXOPEjSzQAu6ht,W4XQL8 POhsQYLxlhtZY9EOT
 Supplier#000055981        | dBKdRSbpejnUQSDhkCFw5XUVmNLe57pyDC
 Supplier#000055989        | VWHs6i6BsrGiToNiZJBzJJ UgqhCs,qZ9d
 Supplier#000056102        | K2 fJVs72U4QSNqPtczA89BuYqb NIcLH
 Supplier#000056188        | xqGLZhaZox STG Vm6z1epCqDaWev
 Supplier#000056212        | h L7qFu2zGlVYvZJtwWXKksa
 Supplier#000056335        | TBVUOkzRdJIPNLSy4JNJ8mAw9NrhKbgXkbG2zpD
 Supplier#000056352        | G0ntv9mJ5n 1SdwsgTHn6jxEaVrpCtwiH8l U
 Supplier#000056377        | s1dCj05Ocs U U 3y59c9kHbBefqy8LOgo4X
 Supplier#000056400        | 1S02eOYGKNBYJ297iIVHP1H9I2
 Supplier#000056543        | DS2MjDesDP4j4
 Supplier#000056565        | RWOVh40AsGiLNTtHYxoIl4c,4rF0VImO34t
 Supplier#000056631        | 8Rg1hcbNJyh0nVGa76KFb ZIQkHa9Y2KTmNXm
 Supplier#000056664        | sy13vuzU8jYWd26YlSpLT
 Supplier#000056722        | zJ8xC7SRVJWD,s
 Supplier#000056740        | AUdRiW6aXrGys2jZIjlCTZ9IcUVso
 Supplier#000056814        | zYgtqkAhhWcq
 Supplier#000056893        | D9DoJX,Pn5iI0vPmVNNWNuSnobbOFzAWU X
 Supplier#000057082        | 0v2NJoioFmQ70gjcg4gfkrQc4dzj
 Supplier#000057097        | quCQmqEwhq9qmkH79F8kiOXNIljXXu
 Supplier#000057103        | L6B,ofnQK XDABd
 Supplier#000057185        | EdZjfOyHR5O7 GurqTq2
 Supplier#000057375        | xzLVCqVW ShI M4ShEuRHGeFEHZKQgMLO
 Supplier#000057481        | HK9b3Jb6HA4CJbvP4hY0nN4fpcz1N5T
 Supplier#000057514        | 2KOnmxt0j6Ke5uE8CtKq9ma9B
 Supplier#000057585        | ,Hg11cjj9NBkh
 Supplier#000057620        | c0,LtN57MFCuXX6Ku8
 Supplier#000057659        | aMLACJ3VEI6Xzdo2VTohB3e8v
 Supplier#000057673        | fcWguDJ6DJKBYZAhb6 
 Supplier#000057723        | bK6DCqXa1lnPU
 Supplier#000057798        | ssgkXdNpFGdaepc3Nn
 Supplier#000057843        | AVkmcitveWTk0Cq
 Supplier#000057850        | 6 NGq7nzGxMI6jP 3
 Supplier#000057866        | yN0qnsGk5LrAqU5YqlPDkmmA7t
 Supplier#000057923        | Z2gNf 1TjlnYwt
 Supplier#000057935        | aWnOzY1If8v4oVjte077FEfc0
 Supplier#000057943        | JPx9ZXkphTq57iwNIr2PD9hXFbXQWTeuciGK0h9
 Supplier#000057959        | 3rnf15LYfF81q
 Supplier#000057989        | 5s6Zv2wPcIF67
 Supplier#000058024        | YR9SP1OWY,zbiyxQllkNfQmLU2BOW9jD6FTx60O
 Supplier#000058050        | 9 C4Jqf1NZ3KNz1KXuwuDisv XduZXn1uM
 Supplier#000058095        | 6c OTBEx InkM0jr4mnK2Ew rcZOSgltcMLg
 Supplier#000058167        | vb66AI2M0 IVUe5S6AbdhIFYr8
 Supplier#000058300        | dKl,xn1uA0WXPJKi5DjNAq030mC1yliG1m
 Supplier#000058322        | IUqgzaq 8I6eehAxfkIdXWPuSOPAv0v
 Supplier#000058436        | 4QRg6HO JPpd,3Op2jcsNEnrxt7qwqt0o
 Supplier#000058445        | ChaLstglqGs5j4gKpSKoPM3Z1sfcigTsBcpezA5
 Supplier#000058472        | xBR3m5eWSdV
 Supplier#000058595        | rWNP6SReFid5Az
 Supplier#000058621        | bxgVox,Q7G,
 Supplier#000058661        | lLOeBXAnUVOxEyK1OC7PXK3 YhIvk88pBiZ
 Supplier#000058674        | fqUZoO5lmIxFyX2S29ODD6bceU8QSuuEJznkNaK
 Supplier#000058757        | d0WsxYjKaNwouey8WLc73VN3E
 Supplier#000058836        | bKx8CpWCjLKZqqMJag
 Supplier#000058856        | qvJ0dXTQLUu4Un9eN2cx1TeKxygnGVw2PDhp2
 Supplier#000058893        | q3XoJrUv2n8a
 Supplier#000058969        |  9QtSsWxLV1
 Supplier#000059024        | jYahRkM knKCg4sWtMDyJPCm
 Supplier#000059073        | pnqso6lOfdfK LLA
 Supplier#000059104        | 9J3qzQ297g4a4
 Supplier#000059139        | r D9oqpMX9F83gRjRjCLJkldzGYLq2 
 Supplier#000059154        | KXQ BvBvjlj,MfNoV geibqdzCA5lmZbkJW1Zi
 Supplier#000059190        | GSsL0tWtIOuzCeEhEgQ
 Supplier#000059233        | Y5oeP1Z2pGleGqZ E,cfy5TutCpMqndV
 Supplier#000059258        | NpulTL94zfS
 Supplier#000059391        | zvBlBoDzKNsr,QBavW
 Supplier#000059401        | wu5jXCqa3Ta f 6h8uOnVlbIdS7
 Supplier#000059405        | 1vuHyc0wUdyDf
 Supplier#000059446        | vkkPUV8d4qyEsm69BqYLEBljgQOi
 Supplier#000059687        | GiKhLFRdq2Xd8HNYD1yyJJDslKq3c
 Supplier#000059695        | pVG9l2wKFyLI1w6,uhy4qTtt4pR3imF9,LweMYn
 Supplier#000059743        | DSjxlWeMDuxz4p bO7WODMcYFdkW
 Supplier#000059882        | YZGK8xgt7zzbpkWK
 Supplier#000059980        | y7I,hmjjxLmjVjUHDIOr LmlEsfFbCafW1C 
 Supplier#000059983        | GkTXx FWFVI5 qwDGkWvAjbPjVZ05G8355N1aQL
 Supplier#000060007        | hwrAsI7QpE4cUcZLFeZGbVWYyRv
 Supplier#000060039        | HTUAzyLk4Squk
 Supplier#000060119        | MBTI2Qc8Hv1LvtY7eTXcf
 Supplier#000060199        | 0noE89cXWFZwlWy9Z3fcj3Nr
 Supplier#000060248        | isr2fejsP6ecUOQErSKeE3
 Supplier#000060345        | roOHPi3iExpFo3wI9z1paQ5RAsv9Qv
 Supplier#000060399        | 6XYYZz9Lk3R9pLZn1DtmOEW
 Supplier#000060441        | hVjd2i4BCQG
 Supplier#000060442        | vuXBu6nBj5XHRZt
 Supplier#000060461        | ijsZWrg9VafNOkGrjaGAtxMuEbl5vgfqUL
 Supplier#000060465        | TWBlc95PzZfTK1K15m
 Supplier#000060525        | jckUeRHCAIQKJsNwGhT
 Supplier#000060531        | 0NyyRBaTrE
 Supplier#000060614        | wuW MC44,oKdl6pyu6IdybV,ZGbF71d8tm2
 Supplier#000060691        | SYK9cacsjk9UTfYR AAn0eIJf
 Supplier#000060814        | YWHjR,TMYKw
 Supplier#000060845        | aJ dJCvkBJMjRfhY8,ZoQS4S4Z5vwrWhn5L0Uw
 Supplier#000060869        | GR3Crzb9AJBLRdsL1iCV
 Supplier#000060907        | wsH9rC8IReEhH60VyaltWyh4xcMB
 Supplier#000060999        | PvWI6Tnrz7
 Supplier#000061095        | r84NWPx,qoca5xok4
 Supplier#000061182        | 18 3jqyO3dm
 Supplier#000061206        | Y7fHdZXKSrnLLhdY
 Supplier#000061295        | Pzn48XUW6O8xGty,W4fwWoxpnFqmfKe
 Supplier#000061345        | 5Nm08bcSulv5sKrd2xT6LJ7
 Supplier#000061502        | 4YVvlgeTNM
 Supplier#000061535        | 9DQrewFXvLqmVOl,GewOMj0MkSc38hnv 0pJYzJ 
 Supplier#000061559        | Hbv FSzQTjJyoUNR,2sW Pbn2cokxmWuo
 Supplier#000061564        | rOSPL2luFcBjx2BVF
 Supplier#000061598        | xDL90QGr23WFe
 Supplier#000061637        | bmI2tHnmiN
 Supplier#000061735        | nPx0EzhVL94f
 Supplier#000061765        | ,KK9OKGvq4q9kR9toJ mpfkg6uPhOBiWB
 Supplier#000061810        | fo7NtY4HKj5h5
 Supplier#000061826        | EQ6zmE9Iot,BYT2JE
 Supplier#000061830        | SNEx8InEBYxAf
 Supplier#000061887        | RUYhRGXunDrcc0Kiwf2r9bAQEJSdQQTTwdF8
 Supplier#000061910        | kxkVtY1QyZUOhkH4ifh1skc4m2K9,BV2tliFK 
 Supplier#000061964        | spioITxl751YJB9
 Supplier#000061990        | ih3fnmVIzMv6NIq6C10IHM0CxboQXbD2rAk0Va
 Supplier#000062040        | 037b3VPwCqFu tZ9xHm
 Supplier#000062047        | Rmv4JQmA6tq
 Supplier#000062049        | c3M6YoZWVWh8UrNf9CSVkPC8yWNpg6vI9BYZy70
 Supplier#000062081        | pIox4V2Pvrt2Bs,zce9JpjZJSiUlGgU4P2BcsIU
 Supplier#000062100        | SZcmcgLbGq
 Supplier#000062202        | wSMFZuJzdktJZwPPBmT0dwDTeS
 Supplier#000062242        | ZPBj0P,rUsoAfCKIst
 Supplier#000062275        | VRzDP2yCw7l7oI6hBFnRkz O0fkM3C,WSbfXQAe
 Supplier#000062324        | qgsS4yymtW724apiE2E
 Supplier#000062328        | DZJ JljYHL7dsmJ45R87NDEMzADjI3zd1,Jr,b
 Supplier#000062333        | 9hGYtn9vIKjigeiGt
 Supplier#000062364        | CEipY8TFLXXNRbhe7Sy0nG
 Supplier#000062451        | ,4QhKNmI9O7aUAVbEd5QkMR1HWedmrtp6I 
 Supplier#000062456        | ym1OV3L3DH6XY
 Supplier#000062479        | ufJFNDLtlMjVbVWU7TdIVvtdn
 Supplier#000062485        | G488skG,,pW,3GPJ77CofLVZ6SVcSPGFP
 Supplier#000062638        | aCIyar54TxFSFT9A7X11n4Di bWfon
 Supplier#000062658        | 5S3j0n,Nqdg
 Supplier#000062718        | ZDym 4UOyrFZcEigCmf2LopWdeWJ7EBF0PIRWLq
 Supplier#000062789        | ,De3sEJGUjxRzah2P,c
 Supplier#000062815        | Wub0sOay7OFX0u,dQR
 Supplier#000062867        | e8gHG Cr,Md2NI8wNuJJ4ev
 Supplier#000062897        | qDuPpeN1o  ZCXx,urBSStzWcLIPuGS
 Supplier#000063032        | 4QH8cK,uP02eMSmzn
 Supplier#000063092        | Je4h2pjOIfTzAW4XdJ
 Supplier#000063100        | xsjV5Ezx8iA2j XxW94wjiEbzaY077p
 Supplier#000063134        | 8F11oR8sqQc7mjNe4UjRnx0KxDtQM,DKPeT9u4YX
 Supplier#000063177        | kAJB2XA4j8,U2r8ot7oRANLeS 0NJ5
 Supplier#000063293        | HE MuFtZfHNkrsnZ,FbFJ229vDVmSXEkWyI8QD
 Supplier#000063303        | u6VNrIyQSl01GdVQnhrskm
 Supplier#000063339        | eG6xdFZWvLOC20jMAvLKf2PSCE,Q1Nlb
 Supplier#000063348        | l3g94I1mmpQYlNVjrtBVxfGU9QLOa9wV
 Supplier#000063440        | Wau19Sn2qxLI6AXfho6PKxlfSoDbussFk0Vu
 Supplier#000063503        | N1bCzXOY04djeDpVDh3iNQ9dqD
 Supplier#000063656        | EVODVHmFpOGvE1oU,TS
 Supplier#000063736        | nKarH loxil03
 Supplier#000063744        | rlazJnZXJjVGoef, JPa0HJOsw
 Supplier#000063763        | dVx1LR7UKxRSU1DKkS4c8
 Supplier#000063822        | 9LzMVM0SzH,rE3Y4P
 Supplier#000063952        | rQgjlSIWEQ0J51nDFK4vyCv1n
 Supplier#000063991        | KLL1ZC2eH0Aabrs M5h 3
 Supplier#000064022        | t9Lhrmj1WiD
 Supplier#000064126        | yTUM8sSFnEmD1V
 Supplier#000064153        | f5PSwiB9exQ1zVapoO4lbQ8hwCq2BP4tn
 Supplier#000064329        | SMCC,Kxm,YyUPP7bpH
 Supplier#000064394        | f7PdHg8lLvCvDXcKe1J6
 Supplier#000064497        | 1EGM2I4sW4fcl9lfvZr5HwTRQ1JfNve3VY3
 Supplier#000064694        | v0B,9Oq5mrATXD4M2Hcuxc92m1oPXcT5duSE
