BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'bisque%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1993-01-01'
					and l_shipdate < cast(date '1993-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'INDIA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000041023        | 2qEZVWTNGpm,01XfyVFJBIOM7Py83ECmI
 Supplier#000041117        | pzhHLQq QVJ91K9qsrnqlv
 Supplier#000041122        | P3CxmCSook,5LFg,ZKWayA3RgGvMCz,q
 Supplier#000041123        | FeZmC35VK18
 Supplier#000041124        | evruhNNv4e2
 Supplier#000041135        | 95cjqRIm9Ax5uHW,
 Supplier#000041157        | Q0N,o,aPBl8cIe4Ya7YM4UaBC5kcRorpE
 Supplier#000041159        | MEUvz654teI1iqNzPXOjGT9EKF21zwMvtBbn
 Supplier#000041215        | A6mvSO9nA86W9zbLQU
 Supplier#000041336        | IDV7okHjS6Z2okB6ONRLBd7m
 Supplier#000041439        | 3mSFVVyZGeT4YQZt89V
 Supplier#000041450        | ZAW7dqkJNtGMKxO
 Supplier#000041490        | 2ZwlTwK15qIJvcu5BwwzjI
 Supplier#000041517        | fAZAhXBylcAHtOHSYyWZlPyr7L2qkifF4
 Supplier#000041629        | ArjGi PIWEGH5Z0UekaMjXh7c9SKTbhJQwzWS
 Supplier#000041665        | frvTbWhA4w
 Supplier#000041715        | 7VFxPrE,aRjtmg1SCAUH2
 Supplier#000041791        | RqD0Su8xR639QRm8rnYovZgirhL5DpEM
 Supplier#000041804        | KvWSlep9EiveXxO1iYemDG2,MlQbpyMtu
 Supplier#000041854        | 8bh284KZGb8oS
 Supplier#000041909        | 8Xkqnk2RL2ghlZDxh 39p0NF7GM2NORR,
 Supplier#000042075        | l iJHYr,dLwc3eFxS4EfVndYGWjZ
 Supplier#000042124        | biJt3d7yANqbhxua
 Supplier#000042273        | kjTGwEAkezYRC06dmezdr8Cct4zj
 Supplier#000042281        | gjafBVp4qnMSGVZmv,m
 Supplier#000042314        | IqBT9qLHLJblpUR2E6GqE,,sIX1x
 Supplier#000042394        | 69ggEHk1,FI3vPboO384ODBuw7AwP4SnKnUD
 Supplier#000042449        | VE44yDYlyrA8EQnSm85
 Supplier#000042495        | PpAA9LOp1Ilr
 Supplier#000042538        | 21vkYKJ7teIfZo
 Supplier#000042707        | eyYrezxxXgOdK76mle0qaO3PLE HhSOQ7g8qJXV
 Supplier#000042719        | SV7wY6UK,ZjhTUmh05DUjz8Vbq Erfd4m1BDXD9
 Supplier#000042778        | gaEotKD1xN,NKPZHTOOdz0DZwp  Xt5odCdouFEO
 Supplier#000042803        | 2vWNMNAfzQKk8jVEOVJQWZelP1
 Supplier#000042889        | WiqS4l7rqO,1x6wF2dcfaXLPda,3wregYR00bHf
 Supplier#000042990        | 00JFGjm1mvih3
 Supplier#000043032        | 7T,svwOBaT85skE
 Supplier#000043083        | kgtzNjl nYcGk6TP8nv4ji7Q7m8kcdbxpVsJ7l3
 Supplier#000043119        | PpkJkVd5Lfnn5Fr
 Supplier#000043223        | dbr5BtaozqSTv
 Supplier#000043439        | CW15s5QbZHI9tkZ,4vOIMjjBGIWDon7jlA7es9
 Supplier#000043497        | nealF d0LqxsD7PL5oe07V9o,H,ThwKVre
 Supplier#000043610        | qM736FDWItZzJ79UVzkc
 Supplier#000043657        | fHiRHSKtBA
 Supplier#000043690        | AeS2,BklQ8,lhNIJFxDHkJox6ZcBzE
 Supplier#000043937        | db w4A5RW31UJTooAYxqtMuOcEdb
 Supplier#000044017        | xMb,mGUPHFdsiTx9sGN4J2CIo8FSCM
 Supplier#000044051        | eIbphCkchHjASVm09wqYpmpJ
 Supplier#000044096        | fpGN1xNIxzIYG,F26mNVeE78Wz
 Supplier#000044101        | Pccuk6fQl4ZNaf1JOasR8uhq
 Supplier#000044224        | zXWerBXlwKlYqzmuYrXK
 Supplier#000044226        | WVfbwnnS1FYGmNfYUHzL
 Supplier#000044253        | bjTFzBOMBhG
 Supplier#000044259        | MsLKcqreshlEYgbCtJHjUhwt6p
 Supplier#000044323        | QCLiSsYFuvm1GzKHmI
 Supplier#000044339        | U5qQJelZmbyzPaZZMuKbAAiXxAm7QvzcUtQJAdn
 Supplier#000044391        | HZaftwdjcWm1X
 Supplier#000044436        | 8YbE1EXs2CN,S
 Supplier#000044453        | ybnzPXNisNtbXb kLwDWX7IMb8KW0FuIh7rClVWj
 Supplier#000044533        | 62DrIhcWIMMzfjjSUQqyyqF1S11rE
 Supplier#000044603        | Kwd7Qk0fITWMo,J4qt48ItA6bB noJ1jam15
 Supplier#000044621        | 6cTGKUmILGWAjn4kG7q4DjWlCOVt9Kd1UfvKUE
 Supplier#000044672        | 7,Dvawpj4W5lb2
 Supplier#000044761        | 10ZixD7QnXEezZlunmltb0H haBtvUsWclQcwcR
 Supplier#000044789        | vjNV4HToLETUbnyl aSRLL7TgAHhZ1jEfp9 c r4
 Supplier#000044827        | y3XJ2Jk,sPm pUD1u
 Supplier#000044852        | fRTZUwdD2N JJdgVd4F5F2uUE
 Supplier#000044878        | FSZEQ5u7YzeRDP6WtNiEo2f35H
 Supplier#000044882        | fprxas4Zwg
 Supplier#000044909        | gdqcSHidRrEmAsT
 Supplier#000045035        | ,qtRegJlD,0G wVsZlZ,JCYXc0Q5qt2cwLJ
 Supplier#000045145        | Nie0KjyzEzr
 Supplier#000045153        | 1Gy7FJBdyyBYMy6,c
 Supplier#000045213        | fp9s3BNYBk90LH4Q1OM3L9zfaZIjoUVzayupco3
 Supplier#000045219        | B9Rdof5e7sxs,2HcQoz57COdgXUvHpGE JP5
 Supplier#000045232        | GNRuLoqP6S5,SIvQSk98q9d89iqvP9xVF Sxr
 Supplier#000045332        | yVIyDB6A7QReBwpEP0o,qRY,VioobPJ6gK
 Supplier#000045341        | IO6A9uWKuKpxEXOxj,WWvOrI64pEw59JL
 Supplier#000045405        | cza08sMsizSMS12oz4v
 Supplier#000045425        | WnQ0tTWp06aTTqkpIve
 Supplier#000045525        | my4P1yXijhCxikyTbScZ9odLzfBW89BXOq88
 Supplier#000045546        | eQomuwFZi9i996nLZwbe39Y1NTigvv8F9
 Supplier#000045565        | CWkMAF5KKXDePRrWsEd
 Supplier#000045575        | 8ZeNrippU 4bWWsw,kLXRAKo
 Supplier#000045687        | yAsSMKB3PnUFIuCsHpGNseyDz
 Supplier#000045991        | 5zDzfnfgImkcL361uI 
 Supplier#000046033        | uweMfm3Ko81hjHnC7mSNQSCh 83OYf
 Supplier#000046057        | iwVPGiFLKkf4Jja0ho
 Supplier#000046166        | iGIvXvUZjHdgCFOkEd
 Supplier#000046167        | ySHRNtzD0W97PpzxeX3gMp6YVe5ms30wLF8
 Supplier#000046185        | E7Wt71Hhg3HVUkCU2wQy
 Supplier#000046225        | YwiLYhG9ekzz,egmqekhl 
 Supplier#000046275        | jQow1ogipwva79gJ
 Supplier#000046297        | x3e7W65YW QK1AXi0SI
 Supplier#000046411        | XJgK EmljS
 Supplier#000046454        | ,uQhCoXoPXOTk2yCreWgcZNaMUyDf
 Supplier#000046618        | DT638iqX4DUWokFh9n
 Supplier#000046647        | kJc4TCNjEmWaecV30mtvMdzXi
 Supplier#000046701        | RuOgEh8D,WRsg32PE4lA,v,T0
 Supplier#000046759        | jgEBA8POr7QH
 Supplier#000046902        | 3aT0XnekraP83sbzwWWNyHv8oX2BWurja4PGWKIL
 Supplier#000046912        | RYvzqNvBvwR2zRa 2XHV5M4bKfN
 Supplier#000047012        | ACOwaPSsjImi43fGCEqJ9ELCo
 Supplier#000047028        | IBQgSwx6IBCB6ceAA3qcII,ze0vULe0kV7besmy
 Supplier#000047076        | xw h3eViaWCDRGcwLwogxZs2lGLx7
 Supplier#000047208        | O8fWrMWb4xq1Wpi0NFqlE6KoedjS
 Supplier#000047288        |  otEOjUqzc23WGEtkovdLwvGGhLewFYgy2RL
 Supplier#000047310        | nncjVldak6tfL4oMRDo8Mb
 Supplier#000047340        | UBAdTMN7fTEey7
 Supplier#000047400        | EomGXbLw3sZe9eucORqkCSTHo
 Supplier#000047408        | 0ItAZOkirwksiEtqZ5F5aB57M
 Supplier#000047446        | OocQxUS08oD4itw
 Supplier#000047555        | TBhIcBfPF5vcEYJXYcdZUjt
 Supplier#000047557        | DsONzdfv No3h7ccEbf8CoEVaSXW9KZHFuqwY
 Supplier#000047628        | SD1fc1mdSYWoehIy
 Supplier#000047646        | vKRylvrHlPZhA6I1ahDr02sMGdxeT3AxKHys,pPj
 Supplier#000047783        | CG,h0K8hFQspcVJIxEdPXkfkHcL25SJ9Vl
 Supplier#000047812        | TdYXyfJ3LQPcwxv4
 Supplier#000047851        | FWKgLkNqrZGrgniiofsp cJa7
 Supplier#000047930        | EpBhqBgmW3WKtim5mg2bpekiYoZcYk1Qcqk
 Supplier#000047939        | owaUQBBUQR5K3F40dXV0BUSnR
 Supplier#000048015        | LXp8snktmzgEcIu9xxjK
 Supplier#000048104        | THe4HfYELaW0eqKDwhmed,a
 Supplier#000048165        | ihIFGYwims2FaoxqPymhR
 Supplier#000048225        | d5O4q8bq2y7xsCBUYSM022swE5
 Supplier#000048239        | vRi3mQLwbWr R8cL0jNDDdEuLyzTo
 Supplier#000048338        | EA5ei4kutMC8B3OevujQj
 Supplier#000048341        | 3LCcfqXRqWa3KiaC5y1
 Supplier#000048423        | AGi9fltL8hniyIiOQ,6PHb8Cp41PlN7y
 Supplier#000048466        | GL1WECWhbctkWhBCjQLI3ZIZN8G0qPOBVBq4
 Supplier#000048487        | gRdeAPHwmT0XnAvwxcMf
 Supplier#000048491        | lFmr3yP3s4yimK wzp6eQZQwNlM30fitduoAd1wA
 Supplier#000048594        | yMUUWlfZNyAkDRSRKO
 Supplier#000048631        | cHuBdCoy5PlhH8q8kUxw1YgiAwn4yvUhRDGZA
 Supplier#000048649        | VYSGLDCvRhIqtEYjndHiDxvEnBX
 Supplier#000048673        | dBj6xywk4,xWDA75wxvINnHmM8FmuZtkeg
 Supplier#000048891        | PhWhE502ByJ xn
 Supplier#000048893        | jAVAky7nWLwfTOP
 Supplier#000048969        | ofrMuuzxD5fwA3
 Supplier#000049017        | YT7Ulv1V6cs9qKE6CxWw
 Supplier#000049227        | H08N3iCFlwJzJEp4Oy1tpkcp0sGVMnzOz
 Supplier#000049272        | OSccT4yg8c2uvIcHN3zZRYOTDcYNmvmn
 Supplier#000049278        | USDg5fxGtkxdxfZxh qtSB
 Supplier#000049410        | ZJfEwaoPyK25MDwTfvLMVt1uPHikjT
 Supplier#000049428        | R3,d6oz8G2xNYidNcpwKEXFUz2Rn
 Supplier#000049515        | gq G,7vEBarR oGSZ
 Supplier#000049539        | HtDiC8rb0ekGZSgd
 Supplier#000049622        | YrmB FP3ejKASdhnRi1h
 Supplier#000049664        | FQOkpgpeUCj78O Nm
 Supplier#000049675        | z1HVJ,C7,QzUiGimU4LCGeJl2qX
 Supplier#000049699        | wT1BIsNpTt5hbX6
 Supplier#000049728        | pXKF5heoktV77AibOGMfuC7A0bQ
 Supplier#000049767        | suVepfTburVsp1kPAN2WyLCOp4v
 Supplier#000049864        | yV,gGccz0YTpjpr2RJRhzDI7XoSNw
 Supplier#000049902        | 8w8Rm9YDNxx8fx
 Supplier#000049988        | ,CWqY7c1wGVkgoAKkxC4P8awB
 Supplier#000050104        | Vqf3Pypw6,AFeB5KydlVJlqnoreV5Hk
 Supplier#000050144        | iQudFZpSrV4q2OG0
 Supplier#000050181        | lLrUgSRHCqQoUPK8ABaHUG
 Supplier#000050203        | Cm45ZQndV J
 Supplier#000050363        |  FqzcpFtKDyrBm8g846CFJhBEEENU2Eg
 Supplier#000050378        | LBYDy1baaOhpiQLgwDMUHUF3pDZfSiuq3
 Supplier#000050574        | z25rm2wu8xUIH1Us576I,hyJvTMtHQ,jk0LA b
 Supplier#000050706        | D850ulSo4CmQBt
 Supplier#000050773        | aqaZpNBnvjSQ5Lipu,dj4o2
 Supplier#000050778        | W7L0c0EHtpEH,Q5GbyFBflBRGxEfcfGMrxo
 Supplier#000050793        | ,Tr0RUjhsHCQY5PmX8Naf8taQC1rCcn,1F4ZOx
 Supplier#000050897        | LOwEgPtNB5B7KedIwKSo
 Supplier#000051007        | 2CevsoQFQcn5z3yBt
 Supplier#000051205        | mhP7O0eRK9pKi7PSQqaCh
 Supplier#000051223        | bQwPlb5Fph7HNUDAK
 Supplier#000051256        | bKgnEh3jHrT
 Supplier#000051275        | bs1KiRKbzVr,ZxI A0ASG,7Y
 Supplier#000051282        | HL3qgbhAhGc
 Supplier#000051285        | uvInfxrxGrCH,n22PnoGWewld10I
 Supplier#000051322        | 9E1I5A,maOeOhsALC
 Supplier#000051360        | Bgwr2RHzP4wvjb6TlOG2lCOSXpQsjz4V5U8
 Supplier#000051451        | mybt291B0YnsQ,BrACG5PtiD1K2h
 Supplier#000051498        | c0,PUn,7d9jY
 Supplier#000051502        | 1uCHBI VLer0W
 Supplier#000051553        | EBrYvYjYrY
 Supplier#000051655        | 1fKCXo5eACyK lvJ6YzqW9H3o1jw0
 Supplier#000051705        | B7xtO9Ke cFSUpZlO6H48mfJq6,S, h9p72q
 Supplier#000051870        | A0IC8D,JsNA56UnhAxIitR,dM3oNVim
 Supplier#000051939        | cgTfzl4yYu1ztYLMXlqszr5V9nl3DP
 Supplier#000052094        | zbLAGaCAf7
 Supplier#000052156        | 0dTDp0Eq,YAS2
 Supplier#000052169        | Z48VMAlevn9h1J8MtTeIn8gevNc2Jny8C3V
 Supplier#000052308        | 5h2tSxBiZEWR,6AO
 Supplier#000052327        | RFMRRRPCIFfAAQ
 Supplier#000052335        | 4lfBy8hz3DtnzyXiRxQlbnNbsWXvmrMu
 Supplier#000052344        | jHP,pkwpB7vLNOPE2omdMMp3K6orBBzr
 Supplier#000052423        | ym,8r7KPPlsYW4zK82uAVP03NJe
 Supplier#000052426        | Bf85K9uPSGd mPfMGUhYibk3D
 Supplier#000052475        | AYsLN5xH5iS9xIlMOyt 4d5w
 Supplier#000052505        | vWtQE8pI6oKJtV9o6ologSLGlXOWH
 Supplier#000052528        | WKTVcS2IcXrJ79
 Supplier#000052542        | jPP2OIbfXFWC7SLB
 Supplier#000052737        | UTFTe,r074e,L3cZaDQLH0o8jt3p
 Supplier#000052746        | IB ZH69IZzbd
 Supplier#000052947        | Nr5ZtFx15rSgHj4LtWc
 Supplier#000052956        | MeOAew0ELDxw,wY1QO5
 Supplier#000052984        | Jxuj8M4CQNS4kDsYZ6LuZ0Y
 Supplier#000053001        | cuZYofhDwWXL5KQd4PixXNVBjccjqhK3
 Supplier#000053108        | bHSBCn7JFgW7dP28mnyr54Nwt
 Supplier#000053127        | zyOcebKON4XP LVxF7nFrgGttjoyas4s
 Supplier#000053131        | Zt0kfVwX6fKSxY
 Supplier#000053190        | 9GnOZK20e m8
 Supplier#000053253        | Ms804McTFZ9lwcJF6dZloEdz2 vFkIlY3zd
 Supplier#000053258        | G81W0wf8CaGGqAEW
 Supplier#000053260        | 60WDxoEku1ntW,1x0nnWjd6rONudWgUWchIkf
 Supplier#000053294        | qpZbl1z0KW fETQUuOmJfzNEB94
 Supplier#000053406        | b5jFpLUKTN3e GkYszPXFg8adjtc,uzxuwA
 Supplier#000053668        | qavU4BTzBk8F
 Supplier#000053779        | g5qfwjDlaJHI6RspN4t459bk
 Supplier#000053911        | NjELaXZ5LH5niO9SNDqWPX1fgI
 Supplier#000053923        | azWkYDhdy32wbccD,4wi24v,
 Supplier#000053990        | x1Dvv8Wy7FH1i zccRUccSR5G8
 Supplier#000054026        |  3C1p,inSQj6T6u3yXQvS,fGfox9RB2NqZl
 Supplier#000054075        | R0UdfyY8S8jSii8iHQ
 Supplier#000054233        | nn5xxbnR7SwSZkJYcu98iMn
 Supplier#000054335        | wSggRdtsYDFhTWvPFzSA58,Swdpxy
 Supplier#000054371        | RAKLB9kVxavmWofb3carQJhygDWsup3OF,bQF,,
 Supplier#000054393        | 0dhRBq7HvQ0 aVkjwLGRb7Ket5f1R8B
 Supplier#000054515        | 4y6AohPnmSk7s8kcW2f
 Supplier#000054612        | KbQ8ig2p6dlfso9Lz
 Supplier#000054623        | kVVemw4BgDOZBYtgYO7ugKotlv
 Supplier#000054649        | HxpmVfut9gGfGq kEti
 Supplier#000054702        | wuF8NM5Ia1F2
 Supplier#000054760        | kJ6gqsQDlWw2EmKn,e
 Supplier#000054792        | ZhF1DjXh6c7SKh5vjIKSZwny
 Supplier#000054807        | ,2K1cM3SErjJXUdPowUHdlhDM9Dkv6wtSxbSiyGF
 Supplier#000054857        | YGxjCdFqOT
 Supplier#000054966        | cq4eb2pSCrBhd324j5jo,IfkWOMPG1X4Y
 Supplier#000054992        | HeHHJlx4jqa19864KaT368bbjI3UmrYfTxoU7yV
 Supplier#000055008        | LQMwW37q0t
 Supplier#000055071        | 3WRazHlbtT23FcR7J1RQ
 Supplier#000055116        | RYDrLZf8zFNRobKFunHnVkN94 ge,AADuUYX4Lr
 Supplier#000055117        | FEeI,0ktyZI5I,aH,N
 Supplier#000055144        | jMwzqt JNz
 Supplier#000055210        | IdiTatSaS2
 Supplier#000055266        | XsHE3LkxoVKYfnYXT
 Supplier#000055353        | SF3X1diFC2HiehYerd0RJx 5MsoiWI
 Supplier#000055356        | 4ea7zTYKcIgjv8KaHSjuGIE5PM
 Supplier#000055453        | wRl2kkOpTNZFK,UuOX,iZJJTnc6ITN7rMa9Nq
 Supplier#000055457        | BRMXa15P7va6gYXSA0eUkYjYdeA64w1Zm
 Supplier#000055613        | 645uP1HQ37w2R71dt6
 Supplier#000055614        | FPzeSCKoxg46WDKAvNRzxL,59
 Supplier#000055668        | HXB39Oi7EiJJlVFM6vwZPFE85
 Supplier#000055747        | b, kOI79YwsS2BoW5
 Supplier#000055767        | UJ2K9qbBRwYoXzxrUU7B
 Supplier#000055862        | 9EO4d1iSlEQipDHhMs
 Supplier#000055886        | ht4v0LltbvWHU5VyF1PzUc7x
 Supplier#000055910        | jp3VSGTAhJR,4PdYm
 Supplier#000055935        | wvjoT UNBRG9F06f4gYmXF66KUfQ1Hult6lZtI1j
 Supplier#000056011        | jj4Ijq4 4w33ZreRve3jH1bkPRMCrt0lhG0NI
 Supplier#000056083        | b,an9CMh6 y,UAHCeowmmbxVgwq
 Supplier#000056090        | 1kp3OLPkH0
 Supplier#000056158        | hMNbWcqA1mUGX6VFUEFR9JxxWk
 Supplier#000056192        | efDvUcoP,wJSVjngVV8LevmBRYZ
 Supplier#000056204        | C6yG3JHM8tdpjOGvWZEIh Rc
 Supplier#000056208        | 92sPXF,OIJ
 Supplier#000056486        | YIx7gE8CCD
 Supplier#000056497        | cMml0p0beDtPiHxwIb2SPonhucSMky
 Supplier#000056553        | 5hPbiLmIatOfLcCVz1
 Supplier#000056573        | SRj85LHEm9RYywrKxrZ,BYSJzbcfFFDI2
 Supplier#000056575        | HJ8 72MqLyf815p,7mGPbqa,yT,r6U,
 Supplier#000056601        | Nj7SvzIqw2T0G6fxaK9xytK04mdLKuc8,seGxY
 Supplier#000056652        | yzaJJZeRltHPjlkWMI8D
 Supplier#000056667        | uqhuOByYJi,84zFpHikuQg4UyAiueTCywPwwHtdY
 Supplier#000056739        | 58a6aaCbdnqvm 61KfeP
 Supplier#000056762        | m7qUFPOWT9HIxy6D4x3lic4yecyMVjAv5BKB8AH
 Supplier#000056803        | W7czIOIM4PDjMriBclMV81sQLMXF
 Supplier#000056891        | wcb1atQWyVc4gfHu,T3pqfyGcg8THX,qZ
 Supplier#000056912        | f21VfveLAc
 Supplier#000056980        | g AF55JgKNz4NfpxL4B
 Supplier#000056993        | 0pW8TTZx Lv46o9yQ
 Supplier#000057048        | gwaVtx0oslw,G e77Ks4O1Lnmov 5S32EM
 Supplier#000057131        | woBv8l6DoyKPiaMd
 Supplier#000057184        | ea381fuHQD
 Supplier#000057243        | XvCjwz4OE,k,HyU
 Supplier#000057318        | DExqa9mRVWP9Jl
 Supplier#000057335        | GNX0s5IrsYwOo
 Supplier#000057367        | UkaNg wLQ emRlxES3O
 Supplier#000057378        | X1mLmErjEMze,IliK1Sv2uBEGuQnQUEcq6K1YF9X
 Supplier#000057432        | 1HsyLBnDrBq496yc7xSVO
 Supplier#000057435        | ompmPKw2rAPsvLvzp6j
 Supplier#000057461        | oZ4I9XtkQs7HZhRleMAG
 Supplier#000057479        | tAZFVLntpHKi5LhMlUYEn60t
 Supplier#000057491        | iMKRIL8RV30VMuikQN3hURcqW1BwBt3a
 Supplier#000057495        | W6IuxmMOn6cixsm
 Supplier#000057524        | RjRggG hBTJ5OgbR6xoDar9uZFoTXuO
 Supplier#000057541        | XOZXF5zRiP3uQN2Y xSOiRJiVhALcd9G8FhrESb
 Supplier#000057597        | Eq9 m,KM JmyI4X3Pj
 Supplier#000057637        | roS75GxHwkH6WcmMOlQrnW9NknX1d,5Sf
 Supplier#000057734        | oDjEtaLeya7x4gz,Rfih VJ2fdshJmX12Bhnk9v
 Supplier#000057794        | k9TYxAAkz0olmOW197JEVSflcmRwWvD9uK5zHIm
 Supplier#000057861        | YliqTjO07,M0vzaViZ
 Supplier#000057864        | FGzs1hyruNk,0hlx5MqCHFugBIgpAMzT
 Supplier#000057912        | xJXpP21pqa,2qvo2q2Mv611K6bp4
 Supplier#000057924        | yUuS4qmkj6uf65
 Supplier#000057949        | Jn 8u Gf7s1JQBN
 Supplier#000058090        | 1iZKp9RGc5SXke6HlRvsG9RRK6qA6HyM 9
 Supplier#000058094        | JS7N4gkQL62Yk12MlzAFD7BzGsKrKg715u
 Supplier#000058211        | 1SQp8gNZeVDTW9PNPgdtOGhY
 Supplier#000058227        | L0LS8acjxDDyqR0Q
 Supplier#000058245        | FN83rOCIUknBFW,AuYKdtvCUIzjPMQ4
 Supplier#000058393        | mwFKZRJj3nBfKNApeCk
 Supplier#000058400        | XYNQLaQ r,Xj3Ay
 Supplier#000058413        | 7KQH2dmyjdW7Ow5ZuzhDPSmYpmCn10a,
 Supplier#000058534        | XLvVpseGGgHRo
 Supplier#000058624        | MwKHI1W2M0U1mRfFU6j81fbUh1MiQ
 Supplier#000058641        | 9u8MyxhyCk7o 
 Supplier#000058873        | B7IVhkFxufE6IppOEEjIKE
 Supplier#000058889        | Hw1H6fdI0jR1Ivub7ZEnX6cReJ
 Supplier#000058919        | HNHNONCNg7M3Eta2bq9Jji
 Supplier#000058958        | 0kmdh1Hsu8p5C,OCfTL5jj92C4HCo vi
 Supplier#000059012        | luYwWjgAKcr4pwz0knnffD3G0WQR5GMF75
 Supplier#000059050        | y7au7tVWN0IgKj0Lm9
 Supplier#000059058        | 8xKg7u7yJYDin17vhqbSwezwl2rM2nUiJ0
 Supplier#000059092        | 52yUAdRcoC7qGl4TE
 Supplier#000059260        | bj2oANOQ3bSyKCt,iFRKhYutW3NFHW1EXm
 Supplier#000059314        | z69uV06mD1LBY1afl
 Supplier#000059321        | WTPoKADdEwW8oWBe7c0O fUHRTzAH7kgHWdud
 Supplier#000059469        | 32r94KzNp6vl4HugT
 Supplier#000059476        | kNWPekYn0K2
 Supplier#000059485        | ,RJP7RzAYDm7Ai5ZEEgiES8
 Supplier#000059565        | r y1xVJ9troRWB4Nu2KcjO
 Supplier#000059596        | uOlt1,aY805wbTKGsika5NA
 Supplier#000059622        | INGBLRCfRZggB0nn2
 Supplier#000059629        | q44lbvotv8137tY6OBACiSLK47r19rmXNku
 Supplier#000059642        | ZBTXkb8ZQ0QW
 Supplier#000059662        | t4bS56xVWrG 74j1XIwu
 Supplier#000059777        | tWunfVodWvfy4UQqXUluOaAzasE
 Supplier#000059925        | nCKb06675c9C
 Supplier#000060026        | GtyR6FeqkspJYOOfexmjzEvJZrwlUzwlNZAQdEk
 Supplier#000060106        | HVu2ViE35yBTc0u7VuS64fHlk 6 
 Supplier#000060121        | EYNqhrVnYj7JIiqCv  D
 Supplier#000060158        |  ,Oj5fbQVlxRlycfCroe3GoWMF0ecysodORdec
 Supplier#000060189        | uT,5paW2bRXFXHerdJLYTD6S5zfkL931YjKjlrXw
 Supplier#000060193        | wMY 2c9eqUwtcTkKyjgM634XLt
 Supplier#000060207        | 56ie6ehRMgnfwyit0u0zU068g
 Supplier#000060244        | qr 3lsIljsQaeFqInXJ5AKLKFYMtE MeB
 Supplier#000060309        | nKBE V8uXE7aPe7wX6
 Supplier#000060406        | 4UOBZB6e52Q
 Supplier#000060459        | 8gYEdjVhk5UnwGgnlu2hoCSGw5c2
 Supplier#000060469        | iu7365ivvsdm3gh1gVue
 Supplier#000060487        | 0CJUlln0,FHwIT7H
 Supplier#000060529        | lUY5FScp15x6Z0MoAwPQsEPoL3oIE6T22bO
 Supplier#000060537        | Okb91QoZXguyBzXeI
 Supplier#000060569        | gqhwCwI3XbI3wN8SED06gL4PgElncrvRN4c4
 Supplier#000060572        | 9D Tpj5Dqn1F3khQcdcF 5zuGy37gz
 Supplier#000060632        | Wx9gsD3FRk xqutPFw7uTP7k6NCcjexlxnj
 Supplier#000060638        | brUH2E ass22rsDUFMZ,Iu
 Supplier#000060672        | JnZllxp5JYs Kbh1l8UyVY5V81m0Qf
 Supplier#000060720        | mYrJiy,8LwkRw92j
 Supplier#000060806        | ewO6qvGe,L6WXCHVX1LK1
 Supplier#000060807        | w5fvT67INiWrw 
 Supplier#000060872        | NxOCfeJFcucpeCg6YRPHlbAbIUd,fXLDmyah
 Supplier#000060898        | j7w3ExvrBmTVIY54hZAiikM
 Supplier#000060905        | ,RUyCeDl8,
 Supplier#000060913        | 6EmWTRk,RFz5VKe,13,6riXPm,r84Eme
 Supplier#000060928        | lV vi90emymW3STM,
 Supplier#000060947        | ,U2DSeZ8jQiQ8pQVLtusu6lq42Rjrum2hTl
 Supplier#000061046        | CALCFCQx8KS
 Supplier#000061105        | FBIWsnk,45QCSfxegWnerzs9
 Supplier#000061175        | qFQS4zohIz,h2L5U,Z
 Supplier#000061253        | aw3tFUQL2PeOn
 Supplier#000061277        | baLnU71,CcTGVlouFkBzJJp
 Supplier#000061316        | Gocii7zvNCBhXVXRbLFql5QjhIF6pJkGSA2Vfb0
 Supplier#000061399        | Y8ta8DooFMFfDEL7,B74rc5f
 Supplier#000061624        | ywczHQoNEeLtiK,JC2qrZlb
 Supplier#000061643        | O0AwwvgOnb
 Supplier#000061716        | cHRZFdodcwn
 Supplier#000061806        | OgTugjs,8tMRsc x1KI1l1Qnh9iJ 
 Supplier#000061894        | Xffm7mxwZwtlhe,5
 Supplier#000061961        | 5AscaGlbAaku 4ERz
 Supplier#000061996        | fn90xz OqIeY1tqdnLHYVergP
 Supplier#000062011        | r54EjanDK4e6lgTFRj
 Supplier#000062065        | 7gZqDVISh3uqPZ9ud
 Supplier#000062075        | Wr 70VvuM3vU80R5 Iwumos
 Supplier#000062086        | o7RjSOtaDXbQmknX4ySyOHYlApeZ
 Supplier#000062135        | yvo7ciKZLBVDKG8 yrGnW
 Supplier#000062226        | 93f1 6S0n0O20zr0hrw4Ep9ov4rG
 Supplier#000062350        | OiqXoYZXswt4SijY,LWYXCF0qDKsU 
 Supplier#000062414        | rHSwKl1L1xhNGEi2JpE0X93xTesB3KuVUzqvfD
 Supplier#000062415        | GBUY8jQoySe,jCCx3ZM4ki9vu
 Supplier#000062417        | oGinV4wXEVvK7fthG3VIgomrE9wShdsOn6fs
 Supplier#000062446        | R8Pi1hsXUOg
 Supplier#000062480        | iDkLdUCsUc
